   144	  25.78
   145	  25.78
   146	  25.78
   147	  25.78
   148	  25.78
   149	  25.78
   150	  25.78
   151	  25.78
   152	  25.78
   153	  25.78
   154	  25.78
   155	  25.78
   156	  25.78
   157	  25.78
   158	  25.78
   159	  25.78
   160	  25.78
   161	  25.78
   162	  25.78
   163	  25.78
   164	  25.78
   165	  25.78
   166	  25.78
   167	  25.78
   168	  25.78
   169	  25.78
   170	  25.77
   171	  25.77
   172	  25.76
   173	  25.74
   174	  25.74
   175	  25.72
   176	  25.71
   177	  25.69
   178	  25.67
   179	  25.65
   180	  25.63
   181	  25.61
   182	  25.58
   183	  25.56
   184	  25.53
   185	  25.51
   186	  25.49
   187	  25.47
   188	  25.45
   189	  25.43
   190	  25.42
   191	  25.41
   192	  25.39
   193	  25.38
   194	  25.35
   195	  25.34
   196	  25.34
   197	  25.34
   198	  25.34
   199	  25.34
   200	  25.34
   201	  25.34
   202	  25.34
   203	  25.34
   204	  25.34
   205	  25.34
   206	  25.34
   207	  25.34
   208	  25.33
   209	  25.33
   210	  25.33
   211	  25.32
   212	  25.32
   213	  25.31
   214	  25.31
   215	  25.31
   216	  25.30
   217	  25.29
   218	  25.28
   219	  25.27
   220	  25.26
   221	  25.26
   222	  25.24
   223	  25.24
   224	  25.22
   225	  25.21
   226	  25.20
   227	  25.19
   228	  25.17
   229	  25.16
   230	  25.14
   231	  25.12
   232	  25.08
   233	  25.07
   234	  25.04
   235	  25.03
   236	  25.01
   237	  24.99
   238	  24.98
   239	  24.96
   240	  24.96
   241	  24.94
   242	  24.94
   243	  24.92
   244	  24.91
   245	  24.91
   246	  24.90
   247	  24.90
   248	  24.90
   249	  24.90
   250	  24.89
   251	  24.89
   252	  24.89
   253	  24.88
   254	  24.88
   255	  24.88
   256	  24.87
   257	  24.87
   258	  24.87
   259	  24.86
   260	  24.86
   261	  24.86
   262	  24.85
   263	  24.85
   264	  24.84
   265	  24.84
   266	  24.84
   267	  24.83
   268	  24.82
   269	  24.82
   270	  24.82
   271	  24.81
   272	  24.80
   273	  24.79
   274	  24.79
   275	  24.78
   276	  24.77
   277	  24.76
   278	  24.75
   279	  24.74
   280	  24.73
   281	  24.72
   282	  24.71
   283	  24.69
   284	  24.68
   285	  24.67
   286	  24.64
   287	  24.63
   288	  24.60
   289	  24.57
   290	  24.55
   291	  24.52
   292	  24.51
   293	  24.49
   294	  24.48
   295	  24.47
   296	  24.47
   297	  24.47
   298	  24.47
   299	  24.46
   300	  24.46
   301	  24.46
   302	  24.46
   303	  24.45
   304	  24.45
   305	  24.45
   306	  24.45
   307	  24.44
   308	  24.44
   309	  24.44
   310	  24.43
   311	  24.43
   312	  24.43
   313	  24.42
   314	  24.42
   315	  24.42
   316	  24.41
   317	  24.41
   318	  24.41
   319	  24.40
   320	  24.40
   321	  24.39
   322	  24.39
   323	  24.38
   324	  24.38
   325	  24.37
   326	  24.37
   327	  24.36
   328	  24.35
   329	  24.34
   330	  24.33
   331	  24.32
   332	  24.32
   333	  24.30
   334	  24.29
   335	  24.28
   336	  24.27
   337	  24.26
   338	  24.24
   339	  24.22
   340	  24.19
   341	  24.17
   342	  24.16
   343	  24.13
   344	  24.12
   345	  24.11
   346	  24.10
   347	  24.09
   348	  24.08
   349	  24.07
   350	  24.06
   351	  24.05
   352	  24.05
   353	  24.04
   354	  24.03
   355	  24.03
   356	  24.03
   357	  24.02
   358	  24.02
   359	  24.02
   360	  24.02
   361	  24.01
   362	  24.01
   363	  24.01
   364	  24.01
   365	  24.00
   366	  24.00
   367	  24.00
   368	  23.99
   369	  23.99
   370	  23.99
   371	  23.98
   372	  23.98
   373	  23.98
   374	  23.97
   375	  23.97
   376	  23.97
   377	  23.96
   378	  23.95
   379	  23.95
   380	  23.94
   381	  23.94
   382	  23.93
   383	  23.92
   384	  23.92
   385	  23.91
   386	  23.90
   387	  23.88
   388	  23.87
   389	  23.86
   390	  23.86
   391	  23.83
   392	  23.83
   393	  23.81
   394	  23.80
   395	  23.79
   396	  23.78
   397	  23.76
   398	  23.75
   399	  23.74
   400	  23.73
   401	  23.71
   402	  23.70
   403	  23.70
   404	  23.68
   405	  23.68
   406	  23.67
   407	  23.66
   408	  23.65
   409	  23.64
   410	  23.63
   411	  23.62
   412	  23.62
   413	  23.61
   414	  23.61
   415	  23.60
   416	  23.60
   417	  23.60
   418	  23.59
   419	  23.59
   420	  23.59
   421	  23.59
   422	  23.59
   423	  23.59
   424	  23.58
   425	  23.58
   426	  23.58
   427	  23.58
   428	  23.58
   429	  23.58
   430	  23.58
   431	  23.57
   432	  23.56
   433	  23.56
   434	  23.56
   435	  23.56
   436	  23.56
   437	  23.56
   438	  23.55
   439	  23.54
   440	  23.54
   441	  23.54
   442	  23.54
   443	  23.52
   444	  23.52
   445	  23.52
   446	  23.52
   447	  23.51
   448	  23.51
   449	  23.50
   450	  23.49
   451	  23.49
   452	  23.48
   453	  23.48
   454	  23.47
   455	  23.45
   456	  23.45
   457	  23.44
   458	  23.43
   459	  23.42
   460	  23.40
   461	  23.40
   462	  23.39
   463	  23.38
   464	  23.36
   465	  23.35
   466	  23.34
   467	  23.34
   468	  23.32
   469	  23.31
   470	  23.30
   471	  23.29
   472	  23.27
   473	  23.26
   474	  23.26
   475	  23.24
   476	  23.24
   477	  23.22
   478	  23.22
   479	  23.21
   480	  23.20
   481	  23.19
   482	  23.18
   483	  23.17
   484	  23.17
   485	  23.16
   486	  23.15
   487	  23.15
   488	  23.15
   489	  23.14
   490	  23.14
   491	  23.13
   492	  23.13
   493	  23.13
   494	  23.12
   495	  23.12
   496	  23.12
   497	  23.12
   498	  23.12
   499	  23.12
   500	  23.12
   501	  23.12
   502	  23.12
   503	  23.12
   504	  23.11
   505	  23.11
   506	  23.11
   507	  23.10
   508	  23.10
   509	  23.10
   510	  23.09
   511	  23.09
   512	  23.09
   513	  23.09
   514	  23.08
   515	  23.08
   516	  23.07
   517	  23.07
   518	  23.07
   519	  23.06
   520	  23.06
   521	  23.05
   522	  23.05
   523	  23.04
   524	  23.04
   525	  23.03
   526	  23.02
   527	  23.02
   528	  23.01
   529	  22.99
   530	  22.99
   531	  22.97
   532	  22.95
   533	  22.93
   534	  22.93
   535	  22.90
   536	  22.88
   537	  22.86
   538	  22.85
   539	  22.82
   540	  22.79
   541	  22.77
   542	  22.75
   543	  22.72
   544	  22.69
   545	  22.65
   546	  22.62
   547	  22.59
   548	  22.55
   549	  22.51
   550	  22.48
   551	  22.43
   552	  22.38
   553	  22.32
   554	  22.26
   555	  22.20
   556	  22.14
   557	  22.07
   558	  22.00
   559	  21.91
   560	  21.83
   561	  21.72
   562	  21.63
   563	  21.56
   564	  21.49
   565	  21.42
   566	  21.36
   567	  21.30
   568	  21.22
   569	  21.15
   570	  21.08
   571	  21.01
   572	  20.95
   573	  20.88
   574	  20.81
   575	  20.72
   576	  20.65
   577	  20.56
   578	  20.48
   579	  20.37
   580	  20.26
   581	  20.17
   582	  20.08
   583	  20.02
   584	  19.96
   585	  19.91
   586	  19.84
   587	  19.79
   588	  19.73
   589	  19.66
   590	  19.60
   591	  19.55
   592	  19.49
   593	  19.45
   594	  19.40
   595	  19.35
   596	  19.28
   597	  19.21
   598	  19.15
   599	  19.11
   600	  19.06
   601	  19.00
   602	  18.94
   603	  18.88
   604	  18.83
   605	  18.76
   606	  18.68
   607	  18.60
   608	  18.52
   609	  18.42
   610	  18.32
   611	  18.25
   612	  18.18
   613	  18.10
   614	  18.05
   615	  17.98
   616	  17.93
   617	  17.88
   618	  17.82
   619	  17.77
   620	  17.72
   621	  17.68
   622	  17.63
   623	  17.58
   624	  17.55
   625	  17.50
   626	  17.45
   627	  17.42
   628	  17.38
   629	  17.34
   630	  17.30
   631	  17.25
   632	  17.22
   633	  17.17
   634	  17.13
   635	  17.08
   636	  17.01
   637	  16.94
   638	  16.87
   639	  16.84
   640	  16.81
   641	  16.78
   642	  16.75
   643	  16.73
   644	  16.70
   645	  16.68
   646	  16.64
   647	  16.61
   648	  16.57
   649	  16.53
   650	  16.49
   651	  16.45
   652	  16.39
   653	  16.34
   654	  16.27
   655	  16.21
   656	  16.15
   657	  16.10
   658	  16.07
   659	  16.03
   660	  15.99
   661	  15.93
   662	  15.90
   663	  15.84
   664	  15.78
   665	  15.73
   666	  15.66
   667	  15.57
   668	  15.47
   669	  15.40
   670	  15.29
   671	  15.17
   672	  15.09
   673	  15.04
   674	  14.98
   675	  14.91
   676	  14.83
   677	  14.76
   678	  14.65
   679	  14.61
   680	  14.57
   681	  14.54
   682	  14.50
   683	  14.48
   684	  14.44
   685	  14.42
   686	  14.39
   687	  14.35
   688	  14.33
   689	  14.29
   690	  14.26
   691	  14.22
   692	  14.18
   693	  14.15
   694	  14.11
   695	  14.07
   696	  14.03
   697	  14.00
   698	  13.96
   699	  13.91
   700	  13.87
   701	  13.83
   702	  13.79
   703	  13.74
   704	  13.70
   705	  13.66
   706	  13.62
   707	  13.57
   708	  13.52
   709	  13.48
   710	  13.42
   711	  13.37
   712	  13.33
   713	  13.27
   714	  13.22
   715	  13.17
   716	  13.12
   717	  13.07
   718	  13.03
   719	  12.97
   720	  12.92
   721	  12.88
   722	  12.82
   723	  12.76
   724	  12.71
   725	  12.67
   726	  12.62
   727	  12.56
   728	  12.50
   729	  12.45
   730	  12.38
   731	  12.32
   732	  12.25
   733	  12.20
   734	  12.14
   735	  12.08
   736	  12.01
   737	  11.93
   738	  11.85
   739	  11.78
   740	  11.71
   741	  11.63
   742	  11.55
   743	  11.48
   744	  11.37
   745	  11.28
   746	  11.21
   747	  11.13
   748	  11.03
   749	  10.96
   750	  10.88
   751	  10.81
   752	  10.71
   753	  10.64
   754	  10.52
   755	  10.44
   756	  10.36
   757	  10.29
   758	  10.18
   759	  10.08
   760	   9.99
   761	   9.90
   762	   9.79
   763	   9.71
   764	   9.61
   765	   9.52
   766	   9.41
   767	   9.28
   768	   9.15
   769	   9.06
   770	   8.93
   771	   8.78
   772	   8.63
   773	   8.50
   774	   8.34
   775	   8.18
   776	   8.05
   777	   7.92
   778	   7.81
   779	   7.68
   780	   7.55
   781	   7.40
   782	   7.23
   783	   7.11
   784	   6.96
   785	   6.80
   786	   6.65
   787	   6.50
   788	   6.36
   789	   6.20
   790	   6.07
   791	   5.93
   792	   5.77
   793	   5.62
   794	   5.43
   795	   5.31
   796	   5.14
   797	   4.96
   798	   4.83
   799	   4.69
   800	   4.54
   801	   4.38
   802	   4.27
   803	   4.15
   804	   4.03
   805	   3.92
   806	   3.82
   807	   3.70
   808	   3.58
   809	   3.44
   810	   3.32
   811	   3.21
   812	   3.11
   813	   3.01
   814	   2.92
   815	   2.82
   816	   2.70
   817	   2.61
   818	   2.50
   819	   2.40
   820	   2.32
   821	   2.22
   822	   2.14
   823	   2.06
   824	   1.97
   825	   1.88
   826	   1.80
   827	   1.72
   828	   1.63
   829	   1.56
   830	   1.48
   831	   1.39
   832	   1.31
   833	   1.24
   834	   1.17
   835	   1.11
   836	   1.07
   837	   1.02
   838	   0.95
   839	   0.89
   840	   0.84
   841	   0.79
   842	   0.74
   843	   0.70
   844	   0.67
   845	   0.61
   846	   0.55
   847	   0.52
   848	   0.49
   849	   0.46
   850	   0.43
   851	   0.40
   852	   0.37
   853	   0.35
   854	   0.32
   855	   0.31
   856	   0.28
   857	   0.25
   858	   0.23
   859	   0.22
   860	   0.20
   861	   0.19
   862	   0.18
   863	   0.16
   864	   0.15
   865	   0.14
   866	   0.13
   867	   0.12
   868	   0.11
   869	   0.10
   870	   0.10
   871	   0.09
   872	   0.08
   873	   0.07
   874	   0.06
   875	   0.06
   876	   0.05
   877	   0.05
   878	   0.04
   879	   0.04
   880	   0.04
   881	   0.03
   882	   0.03
   883	   0.03
   884	   0.02
   885	   0.02
   886	   0.02
   887	   0.02
   888	   0.01
   889	   0.01
   890	   0.01
   891	   0.01
   892	   0.01
   893	   0.01
   894	   0.01
   895	   0.00
   896	   0.00
   897	   0.00
   898	   0.00
   899	   0.00
   900	   0.00
   901	   0.00
   902	   0.00
   903	   0.00
   904	   0.00
   905	   0.00
   906	   0.00
   907	   0.00
   908	   0.00
   909	   0.00
   910	   0.00
   911	   0.00
   912	   0.00
   913	   0.00
   914	   0.00
   915	   0.00
   916	   0.00
   917	   0.00
   918	   0.00
   919	   0.00
   920	   0.00
   921	   0.00
   922	   0.00
   923	   0.00
   924	   0.00
   925	   0.00
   926	   0.00
   927	   0.00
   928	   0.00
   929	   0.00
   930	   0.00
   931	   0.00
   932	   0.00
   933	   0.00
   934	   0.00
   935	   0.00
   936	   0.00
   937	   0.00
   938	   0.00
   939	   0.00
   940	   0.00
   941	   0.00
   942	   0.00
   943	   0.00
   944	   0.00
   945	   0.00
   946	   0.00
   947	   0.00
   948	   0.00
   949	   0.00
   950	   0.00
   951	   0.00
   952	   0.00
   953	   0.00
   954	   0.00
   955	   0.00
   956	   0.00
   957	   0.00
   958	   0.00
   959	   0.00
   960	   0.00
   961	   0.00
   962	   0.00
   963	   0.00
   964	   0.00
   965	   0.00
   966	   0.00
   967	   0.00
   968	   0.00
   969	   0.00
   970	   0.00
   971	   0.00
   972	   0.00
   973	   0.00
   974	   0.00
   975	   0.00
   976	   0.00
   977	   0.00
   978	   0.00
   979	   0.00
   980	   0.00
   981	   0.00
   982	   0.00
   983	   0.00
   984	   0.00
   985	   0.00
   986	   0.00
   987	   0.00
   988	   0.00
   989	   0.00
   990	   0.00
   991	   0.00
   992	   0.00
   993	   0.00
   994	   0.00
   995	   0.00
   996	   0.00
   997	   0.00
   998	   0.00
   999	   0.00
  1000	   0.00
  1001	   0.00
  1002	   0.00
  1003	   0.00
  1004	   0.00
  1005	   0.00
  1006	   0.00
  1007	   0.00
  1008	   0.00
  1009	   0.00
  1010	   0.00
  1011	   0.00
  1012	   0.00
  1013	   0.00
  1014	   0.00
  1015	   0.00
  1016	   0.00
  1017	   0.00
  1018	   0.00
  1019	   0.00
  1020	   0.00
  1021	   0.00
  1022	   0.00
  1023	   0.00
  1024	   0.00
  1025	   0.00
  1026	   0.00
  1027	   0.00
  1028	   0.00
  1029	   0.00
  1030	   0.00
  1031	   0.00
  1032	   0.00
  1033	   0.00
  1034	   0.00
  1035	   0.00
  1036	   0.00
  1037	   0.00
  1038	   0.00
  1039	   0.00
  1040	   0.00
  1041	   0.00
  1042	   0.00
  1043	   0.00
  1044	   0.00
  1045	   0.00
  1046	   0.00
  1047	   0.00
  1048	   0.00
  1049	   0.00
  1050	   0.00
  1051	   0.00
  1052	   0.00
  1053	   0.00
  1054	   0.00
  1055	   0.00
  1056	   0.00
  1057	   0.00
  1058	   0.00
  1059	   0.00
  1060	   0.00
  1061	   0.00
  1062	   0.00
  1063	   0.00
  1064	   0.00
  1065	   0.00
  1066	   0.00
  1067	   0.00
  1068	   0.00
  1069	   0.00
  1070	   0.00
  1071	   0.00
  1072	   0.00
  1073	   0.00
  1074	   0.00
  1075	   0.00
  1076	   0.00
  1077	   0.00
  1078	   0.00
  1079	   0.00
  1080	   0.00
  1081	   0.00
  1082	   0.00
  1083	   0.00
  1084	   0.00
  1085	   0.00
  1086	   0.00
  1087	   0.00
  1088	   0.00
  1089	   0.00
  1090	   0.00
  1091	   0.00
  1092	   0.00
  1093	   0.00
  1094	   0.00
  1095	   0.00
  1096	   0.00
  1097	   0.00
  1098	   0.00
  1099	   0.00
  1100	   0.00
  1101	   0.00
  1102	   0.00
  1103	   0.00
  1104	   0.00
  1105	   0.00
  1106	   0.00
  1107	   0.00
  1108	   0.00
  1109	   0.00
  1110	   0.00
  1111	   0.00
  1112	   0.00
  1113	   0.00
  1114	   0.00
  1115	   0.00
  1116	   0.00
  1117	   0.00
  1118	   0.00
  1119	   0.00
  1120	   0.00
  1121	   0.00
  1122	   0.00
  1123	   0.00
  1124	   0.00
  1125	   0.00
  1126	   0.00
  1127	   0.00
  1128	   0.00
  1129	   0.00
  1130	   0.00
  1131	   0.00
  1132	   0.00
  1133	   0.00
  1134	   0.00
  1135	   0.00
  1136	   0.00
  1137	   0.00
  1138	   0.00
  1139	   0.00
  1140	   0.00
  1141	   0.00
  1142	   0.00
  1143	   0.00
  1144	   0.00
  1145	   0.00
  1146	   0.00
  1147	   0.00
  1148	   0.00
  1149	   0.00
  1150	   0.00
  1151	   0.00
  1152	   0.00
  1153	   0.00
  1154	   0.00
  1155	   0.00
  1156	   0.00
  1157	   0.00
  1158	   0.00
  1159	   0.00
  1160	   0.00
  1161	   0.00
  1162	   0.00
  1163	   0.00
  1164	   0.00
  1165	   0.00
  1166	   0.00
  1167	   0.00
  1168	   0.00
  1169	   0.00
  1170	   0.00
  1171	   0.00
  1172	   0.00
  1173	   0.00
  1174	   0.00
  1175	   0.00
  1176	   0.00
  1177	   0.00
  1178	   0.00
  1179	   0.00
  1180	   0.00
  1181	   0.00
  1182	   0.00
  1183	   0.00
  1184	   0.00
  1185	   0.00
  1186	   0.00
  1187	   0.00
  1188	   0.00
  1189	   0.00
  1190	   0.00
  1191	   0.00
  1192	   0.00
  1193	   0.00
  1194	   0.00
  1195	   0.00
  1196	   0.00
  1197	   0.00
  1198	   0.00
  1199	   0.00
  1200	   0.00
  1201	   0.00
  1202	   0.00
  1203	   0.00
  1204	   0.00
  1205	   0.00
  1206	   0.00
  1207	   0.00
  1208	   0.00
  1209	   0.00
  1210	   0.00
  1211	   0.00
  1212	   0.00
  1213	   0.00
  1214	   0.00
  1215	   0.00
  1216	   0.00
  1217	   0.00
  1218	   0.00
  1219	   0.00
  1220	   0.00
  1221	   0.00
  1222	   0.00
  1223	   0.00
  1224	   0.00
  1225	   0.00
  1226	   0.00
  1227	   0.00
  1228	   0.00
  1229	   0.00
  1230	   0.00
  1231	   0.00
  1232	   0.00
  1233	   0.00
  1234	   0.00
  1235	   0.00
  1236	   0.00
  1237	   0.00
  1238	   0.00
  1239	   0.00
  1240	   0.00
  1241	   0.00
  1242	   0.00
  1243	   0.00
  1244	   0.00
  1245	   0.00
  1246	   0.00
  1247	   0.00
  1248	   0.00
  1249	   0.00
  1250	   0.00
  1251	   0.00
  1252	   0.00
  1253	   0.00
  1254	   0.00
  1255	   0.00
  1256	   0.00
  1257	   0.00
  1258	   0.00
  1259	   0.00
  1260	   0.00
  1261	   0.00
  1262	   0.00
  1263	   0.00
  1264	   0.00
  1265	   0.00
  1266	   0.00
  1267	   0.00
  1268	   0.00
  1269	   0.00
  1270	   0.00
  1271	   0.00
  1272	   0.00
  1273	   0.00
  1274	   0.00
  1275	   0.00
  1276	   0.00
  1277	   0.00
  1278	   0.00
  1279	   0.00
  1280	   0.00
  1281	   0.00
  1282	   0.00
  1283	   0.00
  1284	   0.00
  1285	   0.00
  1286	   0.00
  1287	   0.00
  1288	   0.00
  1289	   0.00
  1290	   0.00
  1291	   0.00
  1292	   0.00
  1293	   0.00
  1294	   0.00
  1295	   0.00
  1296	   0.00
  1297	   0.00
  1298	   0.00
  1299	   0.00
  1300	   0.00
  1301	   0.00
  1302	   0.00
  1303	   0.00
  1304	   0.00
  1305	   0.00
  1306	   0.00
  1307	   0.00
  1308	   0.00
  1309	   0.00
  1310	   0.00
  1311	   0.00
  1312	   0.00
  1313	   0.00
  1314	   0.00
  1315	   0.00
  1316	   0.00
  1317	   0.00
  1318	   0.00
  1319	   0.00
  1320	   0.00
  1321	   0.00
  1322	   0.00
  1323	   0.00
  1324	   0.00
  1325	   0.00
  1326	   0.00
  1327	   0.00
  1328	   0.00
  1329	   0.00
  1330	   0.00
  1331	   0.00
  1332	   0.00
  1333	   0.00
  1334	   0.00
  1335	   0.00
  1336	   0.00
  1337	   0.00
  1338	   0.00
  1339	   0.00
  1340	   0.00
  1341	   0.00
  1342	   0.00
  1343	   0.00
  1344	   0.00
  1345	   0.00
  1346	   0.00
  1347	   0.00
  1348	   0.00
  1349	   0.00
  1350	   0.00
  1351	   0.00
  1352	   0.00
  1353	   0.00
  1354	   0.00
  1355	   0.00
  1356	   0.00
  1357	   0.00
  1358	   0.00
  1359	   0.00
  1360	   0.00
  1361	   0.00
  1362	   0.00
  1363	   0.00
  1364	   0.00
  1365	   0.00
  1366	   0.00
  1367	   0.00
  1368	   0.00
  1369	   0.00
  1370	   0.00
  1371	   0.00
  1372	   0.00
  1373	   0.00
  1374	   0.00
  1375	   0.00
  1376	   0.00
  1377	   0.00
  1378	   0.00
  1379	   0.00
  1380	   0.00
  1381	   0.00
  1382	   0.00
  1383	   0.00
  1384	   0.00
  1385	   0.00
  1386	   0.00
  1387	   0.00
  1388	   0.00
  1389	   0.00
  1390	   0.00
  1391	   0.00
  1392	   0.00
  1393	   0.00
  1394	   0.00
  1395	   0.00
  1396	   0.00
  1397	   0.00
  1398	   0.00
  1399	   0.00
  1400	   0.00
  1401	   0.00
  1402	   0.00
  1403	   0.00
  1404	   0.00
  1405	   0.00
  1406	   0.00
  1407	   0.00
  1408	   0.00
  1409	   0.00
  1410	   0.00
  1411	   0.00
  1412	   0.00
  1413	   0.00
  1414	   0.00
  1415	   0.00
  1416	   0.00
  1417	   0.00
  1418	   0.00
  1419	   0.00
  1420	   0.00
  1421	   0.00
  1422	   0.00
  1423	   0.00
  1424	   0.00
  1425	   0.00
  1426	   0.00
  1427	   0.00
  1428	   0.00
  1429	   0.00
  1430	   0.00
  1431	   0.00
  1432	   0.00
  1433	   0.00
  1434	   0.00
  1435	   0.00
  1436	   0.00
  1437	   0.00
  1438	   0.00
  1439	   0.00
  1440	   0.00
  1441	   0.00
  1442	   0.00
  1443	   0.00
  1444	   0.00
  1445	   0.00
  1446	   0.00
  1447	   0.00
  1448	   0.00
  1449	   0.00
  1450	   0.00
  1451	   0.00
  1452	   0.00
  1453	   0.00
  1454	   0.00
  1455	   0.00
  1456	   0.00
  1457	   0.00
  1458	   0.00
  1459	   0.00
  1460	   0.00
  1461	   0.00
  1462	   0.00
  1463	   0.00
  1464	   0.00
  1465	   0.00
  1466	   0.00
  1467	   0.00
  1468	   0.00
  1469	   0.00
  1470	   0.00
  1471	   0.00
  1472	   0.00
  1473	   0.00
  1474	   0.00
  1475	   0.00
  1476	   0.00
  1477	   0.00
  1478	   0.00
  1479	   0.00
  1480	   0.00
  1481	   0.00
  1482	   0.00
  1483	   0.00
  1484	   0.00
  1485	   0.00
  1486	   0.00
  1487	   0.00
  1488	   0.00
